ID,TARGET
71062,0.0109805486761
71064,0.0207761496946
71065,0.0224818865537
71068,0.00951271047121
71070,0.435261316351
71071,0.135207701005
71073,0.0647727705128
71075,0.0341084930487
71076,0.0367334935935
71077,0.0415203329017
71078,0.0129404389875
71079,0.0132959566292
71080,0.0613326445118
71081,0.0307983734501
71083,0.0149485246716
71084,0.0226836598449
71085,0.0512586223168
71086,0.0138264993094
71090,0.00958392517526
71091,0.0838617543996
71095,0.098976165217
71097,0.0124210790559
71098,0.046250090372
71103,0.0153103823908
71104,0.011072071505
71106,0.236558987324
71107,0.00578867666777
71108,0.0182057615259
71109,0.0136403038899
71112,0.00689717039977
71113,0.0572800665255
71114,0.0119646543047
71116,0.0666957024755
71117,0.031410266404
71118,0.0285084902704
71119,0.0196302901944
71120,0.0116072049888
71121,0.0110719684679
71124,0.0541634637391
71125,0.181746674121
71126,0.0137607612003
71127,0.0144175709818
71129,0.0978246762401
71131,0.0139138569214
71132,1.00662307118e-41
71134,0.0119677862207
71135,0.00989603865967
71136,0.0942942878329
71137,0.0323405248613
71138,0.0561542872688
71139,0.0800937058049
71140,0.029279112505
71141,0.0342426914256
71143,0.005466685682
71144,0.0091458507003
71145,0.0111843091217
71148,0.0110119054141
71149,0.0758305176979
71150,0.0115230133929
71152,5.7721287251e-270
71155,0.0159976005693
71156,0.02301201123
71158,0.0345475573613
71159,0.0128642610396
71160,0.0123084101702
71161,0.0086805768415
71164,0.0204780872743
71166,0.014737976153
71167,0.00934541846092
71170,0.0230165776551
71172,0.0105895880148
71173,0.00639102474842
71175,0.00655524055915
71177,0.0172847962976
71178,0.00971017715908
71180,0.0526037391922
71183,0.467646905163
71185,0.0170170500888
71187,0.0194184749635
71194,0.0502176303578
71195,0.0110717995099
71196,0.0154213506811
71197,0.016427501108
71199,0.0123717056606
71200,0.173551159374
71201,0.0606982172889
71207,0.0141347824241
71209,0.0125398337309
71210,0.0119706228601
71213,0.000443924927288
71214,0.112566631979
71215,0.00764080349395
71216,0.0160396911554
71218,0.0738241133098
71222,0.0532409539085
71226,0.0839867720794
71229,0.0325047081872
71230,0.0178821922889
71233,0.0311489670115
71234,0.0445019854649
71235,0.0144104161561
71238,0.0199348928762
71239,0.0156493747204
71243,0.00239432928135
71246,0.014020266466
71248,0.0170705232426
71250,0.027963816612
71251,0.0636449401908
71254,0.00996724376116
71256,0.0519559267539
71257,0.011838385693
71260,0.0149159407972
71262,0.0109591852471
71263,0.00711130876699
71267,0.154028152843
71268,0.106340903193
71269,1.43280462744e-06
71270,0.129764542334
71272,0.0520236276986
71273,0.000319506418441
71275,0.0607232121989
71278,0.0260225469275
71279,0.0836215187946
71281,0.0172665924739
71282,0.0678251475688
71285,0.0889157833464
71287,0.0568174377573
71288,0.0125529028314
71292,0.0375245312991
71293,0.0115666258344
71297,0.0901889121847
71300,0.0140310646838
71304,0.0148966492453
71305,0.00898865964439
71307,0.0862180476704
71308,0.0423684841751
71309,0.0491149440334
71312,0.0160776667771
71313,0.0547298840859
71314,0.00483116705288
71315,0.0153983618937
71319,0.0219946265816
71320,0.0140956520371
71322,0.108458490336
71330,0.0370253529087
71331,0.0206378888826
71332,0.0674694566504
71335,0.00971068877449
71337,0.0465704349976
71340,0.0098896105225
71341,0.00663413872674
71346,6.37783871539e-137
71347,0.0136723883317
71349,0.015350334307
71350,0.016762592828
71352,0.160605518744
71355,0.102982545044
71357,0.0147552688952
71359,0.000551378863553
71360,0.0094798558499
71363,0.0284997670493
71365,0.0133881112271
71374,0.00726030831925
71376,0.0211776139851
71377,0.0166740790845
71379,0.0976887878773
71380,0.0118741401174
71381,0.0182525178548
71382,0.0562690704881
71384,0.0104368986349
71385,0.0112206941479
71386,0.00187445465478
71387,0.00497181556771
71388,0.0141361052855
71391,0.0500125551858
71392,0.00596011807237
71393,0.015300829081
71394,0.0129140244002
71398,0.0171113245904
71399,0.0127095949667
71400,0.153988423914
71403,0.0342728822045
71406,0.00269835325051
71408,0.0150871860147
71409,2.88197632797e-17
71410,0.0818438620045
71411,0.0494713720204
71412,0.114545702835
71414,0.0644912175209
71416,0.0804992492648
71417,0.0182366332513
71418,0.0641532549231
71419,0.00335255164554
71424,0.0180829141315
71425,0.0145766585898
71432,0.0194773744856
71435,0.00280764624821
71436,0.0165387169865
71437,0.00327666755814
71438,0.0579831740054
71442,0.101524748578
71443,0.068721698507
71444,0.0192043643087
71445,0.0167508820426
71447,0.00438743065097
71448,0.234433023361
71449,0.0
71450,0.00184545100058
71451,0.0139065607399
71452,0.00444839120782
71454,0.0131917818457
71456,0.0210605886877
71457,0.0162311898386
71458,0.0129520939786
71459,0.00868559817913
71460,0.0469218144985
71462,0.0456567200481
71463,0.0100829438395
71467,0.0156507526876
71468,0.000334642602527
71469,0.013756738406
71470,0.0166822960026
71471,0.0188475562479
71473,0.0
71474,0.12862881966
71478,0.00953387910993
71479,0.0176471119372
71481,0.120907345355
71482,0.0126900435021
71483,0.0235815790099
71484,0.0638947455498
71485,0.00974537641673
71486,0.0572794472802
71490,0.0278851667301
71494,0.0176794182114
71497,0.0075992531723
71498,0.0240852623797
71499,0.00260854457142
71500,0.0221868619354
71502,0.119569178887
71507,0.0131484014408
71510,0.0162969160273
71511,0.0104080815967
71512,0.0715772363104
71515,0.0122096970548
71517,0.0193387803837
71518,0.00298496938518
71522,0.0163258290137
71526,0.214833879252
71527,0.0360147282115
71528,0.0239292047639
71531,0.0150695356793
71534,0.111293435783
71539,0.00331189827756
71540,0.0152930824217
71542,0.0316775044832
71543,0.0572793526508
71544,0.0545752467198
71546,0.0114642306818
71547,0.0763213193604
71550,0.0638946241821
71554,0.00848554108219
71555,0.0963055879476
71557,0.0572793294085
71558,0.00866970053639
71559,0.00647810641798
71561,0.0526231199753
71566,0.0239314645633
71570,0.0131850696121
71571,0.0972023636921
71572,0.05299820444
71573,0.0161930388514
71578,0.0146531217087
71579,0.0131231370428
71583,0.0345028611948
71584,0.0115471086074
71585,0.0405554645157
71588,0.0233444234224
71591,0.00718519591328
71596,0.0432997686695
71597,0.0133081993312
71598,0.0140993952513
71599,0.0109979334063
71602,0.0520849790609
71603,0.0108559102204
71606,0.00880341382739
71609,0.0251842459729
71611,0.0123012973974
71612,0.0153103950421
71615,0.079297411374
71619,0.0207539883705
71620,0.0959149267968
71621,0.00258324985836
71624,0.0200108469357
71625,0.157890258929
71626,0.00582758541553
71627,0.0764991588977
71631,0.116076355213
71636,0.0159624820256
71637,0.104044893032
71638,0.0106408453484
71640,0.000936763849973
71642,0.0742953537272
71643,0.0165353014942
71646,0.0113357602485
71647,0.0110717605322
71652,0.125811671184
71653,0.197902240608
71654,0.0263718169138
71655,0.0154534246964
71656,0.0212887007025
71657,0.0160902519472
71660,0.218663912585
71662,0.0154503248304
71665,0.0747996188945
71667,0.0136283047338
71668,0.0148725901885
71670,0.0148375274893
71671,0.101386500384
71675,0.0370748296764
71680,0.0615616117962
71682,0.0440638534137
71686,0.0660520949372
71688,0.0436465101309
71690,0.00243377825484
71697,0.0123631277018
71698,0.0285961050573
71699,0.0572790936657
71702,0.00994564908097
71706,0.0148505776032
71708,0.0633004943859
71709,0.0111348629546
71710,0.00935350241869
71711,0.0110718101445
71712,0.000420244257747
71713,0.0199618978816
71715,0.12640521273
71718,0.0296004437739
71719,0.0418549495849
71720,0.0679494565444
71730,0.0170735184682
71734,0.0145397911151
71737,0.390270959014
71739,0.0187386666787
71743,0.0746091413408
71744,0.0138846050204
71748,0.0337147016023
71749,0.00592436428098
71750,0.0109475949001
71754,0.0835088804652
71756,0.0102826354781
71758,0.0992645706514
71759,0.061237875538
71760,0.00855778872903
71761,0.0118771242541
71763,0.0442294715869
71765,0.111612440717
71766,0.0567830166393
71767,0.0123494164478
71768,0.0149273687109
71769,0.00478968298271
71770,0.115108836358
71772,0.0813731086687
71774,0.0104580372727
71775,0.0108842428973
71777,0.0114579046789
71783,0.0244458775062
71786,0.0123731880882
71789,0.0129457967499
71791,0.0114673934184
71794,0.0154108359409
71799,0.0333377892655
71800,0.0121107890195
71801,0.0269368929037
71802,0.00965959239956
71803,0.0882643180083
71804,0.0111978159917
71808,0.0148505375289
71812,0.0996140037666
71813,0.168209221484
71820,0.0196898119001
71821,0.0338203560345
71823,0.0150450345066
71828,0.035870874243
71829,0.014438800953
71830,0.0352028313865
71832,0.0060345174087
71834,0.00592731894897
71836,0.0562063795791
71837,0.017823238853
71841,0.0164707351821
71843,0.00998404041241
71845,0.0407774995644
71848,0.0251497346868
71849,0.0206696265489
71852,0.0085076871644
71853,0.0223703305579
71854,0.0346141059907
71856,0.00475505521939
71857,0.0112966634121
71860,0.0105109648431
71862,0.110029698696
71865,0.0565097280564
71867,0.0127162739662
71869,0.0668881065534
71870,0.0146185602721
71872,0.034161653888
71881,0.000146293093335
71883,0.0121887471468
71885,0.00337000263952
71887,0.0186210747472
71888,0.00453894922134
71889,0.00746020982765
71890,0.0141371643933
71892,0.0198148732804
71894,0.0110716456522
71899,0.0229234704023
71904,0.00542933086392
71905,0.0283526686544
71907,0.0629806753379
71909,0.0716922517348
71910,0.0134781510955
71912,0.0110415418651
71913,0.0098064343833
71918,0.0199044559753
71919,0.00995961886299
71920,0.00970311956816
71921,0.0105233654945
71922,0.00399470091761
71927,0.0244013175807
71929,0.0111614225988
71932,0.00967945288448
71938,0.0264618309942
71944,0.00275790430537
71945,0.0731766623461
71948,0.013504951081
71951,0.0220154506413
71953,0.00211653912428
71954,0.0674781796215
71956,0.068165837775
71959,0.0378352535828
71960,0.0128638528553
71968,0.0216707608481
71971,0.0222540564607
71972,0.0473134716448
71973,0.0250988597191
71975,0.034787547348
71977,0.0214601975532
71978,0.0176267282243
71981,0.101032699935
71982,0.0758353495612
71984,0.0978505866042
71985,0.0223598643408
71986,0.0325453466827
71987,0.0128612297996
71989,0.0124277306371
71990,0.0266567246728
71991,0.0504296212375
71992,0.0114677498548
71993,0.0130803548965
71995,0.0077998973417
71996,0.0118033266997
71998,0.0127404004893
71999,0.069258667521
72000,0.0140731135487
72006,0.0103132515499
72007,0.0608004511283
72008,0.061271940639
72017,0.00996129533024
72019,0.0790841935087
72020,0.106675077171
72022,0.012138585054
72024,0.100878001509
72028,0.00672390638093
72030,0.0152399701931
72031,0.109785005923
72035,0.0138442582708
72036,0.0568626564559
72038,0.0174121612279
72039,0.00144036370984
72040,0.0285001628646
72041,0.0139779633851
72042,0.0142896232947
72045,0.0237404574649
72046,0.0231020142821
72047,0.0256936929478
72048,0.0164004526108
72050,0.142810277598
72052,0.00682988451931
72053,0.092627558622
72058,0.0295213514881
72059,0.00909603392169
72061,0.0125249534115
72063,0.00692164385494
72066,0.014296099217
72069,0.018892438966
72073,0.0200419028825
72075,0.0229296162212
72077,0.0113531719661
72078,0.0105781024487
72080,0.07100879332
72081,0.0654471620608
72083,0.0626646866008
72084,0.0136811209488
72087,0.000469999261481
72088,0.0488113117505
72089,0.0249149703117
72090,0.0753919985263
72091,0.0183313986554
72093,0.0167745617231
72094,0.0173384363814
72095,0.00496010494612
72103,0.0139347654702
72105,0.079207541976
72106,0.184168714853
72114,0.0115683298281
72115,0.00563131765931
72118,0.0161039614609
72124,0.0480851326394
72125,0.347618609324
72127,0.00883585737173
72129,0.0135635564099
72131,0.0441850943942
72132,0.02681307235
72133,0.0164496596441
72137,0.0879371245918
72139,0.0612099936197
72140,0.0123144267094
72142,0.103262715033
72144,0.000659020970808
72145,0.0118845958022
72146,0.183690867355
72148,0.0247721666335
72149,0.0130375397903
72150,0.00677254631095
72151,0.0346951845792
72153,0.016209083265
72160,0.0304791121844
72161,0.0157644111446
72162,0.0975156388972
72163,0.0612371614947
72164,0.011011313565
72166,0.017321833494
72167,0.00949899092456
72169,0.015963214816
72170,0.0427125437496
72172,0.0138388241407
72174,0.0126018098606
72175,0.0572783034361
72177,0.0751276330334
72180,0.0292779683857
72182,0.0139892910274
72183,2.91694720711e-08
72184,0.0970926939953
72187,0.175484557442
72188,0.0167887845025
72189,0.0171086850671
72190,0.0625574945661
72192,0.31104245406
72193,0.115557338391
72194,0.0664149426092
72195,0.0113038916501
72196,0.145446942488
72198,0.109709324222
72199,0.0769371627847
72203,0.0245204619354
72204,0.0140322512057
72206,0.017869986843
72211,0.014656708214
72213,0.00236278740012
72215,0.129184032996
72216,0.0104377949301
72218,0.0347470925931
72219,0.0182766013548
72222,0.0897253848555
72223,0.00070855216715
72226,0.0142390830599
72227,0.00282886629081
72231,0.0189712454353
72232,0.0198594472266
72233,0.0292533435356
72234,0.0176828244991
72240,0.0656721198729
72241,0.0596566363979
72246,0.235907570863
72247,0.017411455255
72251,0.00761546618594
72253,0.0314681914448
72254,0.0167555464298
72255,0.0594040530119
72259,0.165354986812
72266,0.00947234286314
72268,0.0141736643334
72269,0.0110293319638
72270,0.0231435719304
72274,0.0142036805221
72275,0.0560901825174
72277,0.0103873412368
72280,0.0341173832946
72283,0.0977256842184
72284,0.0187298208988
72285,0.0781914957747
72286,0.0205424026664
72287,0.0179668470096
72290,0.0193530775919
72292,0.00705916730181
72295,0.0110619205304
72297,0.0324049074146
72300,0.0142347555597
72301,0.0494700853311
72305,0.0205935269182
72309,0.00587237030444
72312,0.0110593928849
72313,0.0146382880965
72315,0.00697981768114
72316,0.0127403302069
72318,0.0516836994273
72319,0.00968990264547
72322,0.0592264829182
72323,0.00978633987478
72324,0.0115471549022
72326,0.00336048103889
72327,1.64952216937e-13
72330,0.0147285731334
72331,0.0390739770981
72332,0.00925599719017
72334,0.128389692088
72335,0.0114673094515
72337,0.117333871923
72338,0.0330633407653
72341,0.142098758708
72342,0.0351985700284
72343,0.0618013039085
72349,0.00858250195343
72350,0.0207070658657
72352,0.0930043075627
72354,0.0254459560677
72355,0.184245068705
72357,0.0549742783184
72359,0.0168462633987
72362,0.0130721856286
72364,0.00618281850505
72366,0.0168248539362
72370,0.0286318077032
72371,0.00225198808886
72372,0.0588929622559
72373,0.00132921399279
72374,0.0178734889805
72375,0.0228325689534
72376,0.0562917223362
72377,0.0195026426863
72380,0.0666789474057
72383,0.0138845040898
72384,0.0116748558771
72386,0.00971737210866
72388,0.0160642131156
72391,0.00669067189939
72392,0.141978425051
72393,0.000461352983631
72395,0.0539507348136
72396,0.0157187502135
72398,0.0181584100596
72400,0.00146351394298
72402,0.0162196250774
72406,0.136502599906
72410,0.0856406370536
72411,0.0994163539972
72412,0.0590232299702
72413,0.00949891976458
72414,0.00690213038514
72415,0.0560698312372
72418,0.0529317598743
72419,0.0426713013946
72421,0.00971043853811
72422,0.047544582351
72424,0.145968668739
72425,0.0136284953493
72426,0.0319894863763
72427,0.0126944642985
72429,0.045348072343
72431,1.7606566922e-17
72432,0.0127376695533
72433,0.066647624429
72436,0.0305736357899
72438,0.0127546250733
72442,0.0330002622858
72444,0.067833054947
72446,0.0090008005536
72457,0.047984587897
72459,0.0107576403
72460,0.0146193234491
72462,0.0245860624818
72467,2.52367138709e-25
72468,0.0209405787807
72473,0.0144760537644
72476,0.112928514426
72477,0.0076848148912
72479,0.0108639158614
72480,0.0113113151639
72483,0.0712585154321
72484,0.0185453242091
72486,0.00854543039516
72487,0.011139701509
72489,0.0109980013657
72491,0.0399844729982
72494,0.038896814421
72495,0.0139994412527
72501,0.00720885114142
72502,0.0290484020645
72504,0.0131642945953
72505,0.0104393534762
72510,0.0220242151503
72511,0.0218178974147
72512,0.0155926033673
72513,0.0163943121606
72516,0.0312485825279
72517,0.0111084654264
72518,0.0150922894299
72522,0.0792264626459
72523,0.018753549915
72524,0.0147123834314
72527,0.0126088397596
72528,0.208873005477
72530,0.0102162452889
72531,0.0608420823342
72532,0.0445077369587
72533,0.0244960553323
72535,0.0214355678285
72538,0.0185565208713
72540,0.014174518033
72544,0.0323513335168
72545,0.0157193973621
72546,0.0209774293662
72549,0.00448448928319
72551,0.0228062448119
72552,0.0946566205065
72553,0.00874455862855
72556,0.00866952341298
72557,0.048473906743
72560,0.00863781203175
72562,0.00886785447511
72565,0.0157654163482
72572,0.00235963098313
72574,0.0130946522272
72575,0.0170423522338
72576,0.110392444266
72577,0.00914545996975
72580,0.00610451281647
72584,0.167253252756
72588,0.0389206510377
72589,0.146312686911
72591,0.0447162635785
72593,0.0516378103308
72596,0.018238062195
72600,0.040844125915
72604,1.15003189333e-05
72608,0.0191111100905
72609,0.0329886956594
72610,0.00934316523215
72612,0.102078300345
72613,0.00965772743776
72616,0.0153397969609
72617,0.0642517652735
72620,0.0244528692255
72621,0.00911694311919
72622,0.0460577308377
72624,0.0114113845382
72625,0.0164411692931
72634,0.0575594536591
72635,0.0118769388764
72637,0.00139423413338
72641,0.0110132975075
72644,0.00412843281927
72646,0.0165396073641
72647,0.01895604964
72651,0.148648746523
72652,0.0312720358184
72654,0.0690000072388
72655,0.0134543417974
72656,0.00386231536863
72657,0.0240951887041
72660,0.0196857339509
72662,0.00541754199787
72663,0.0102676760535
72666,0.0173066720916
72668,0.0137716902249
72673,0.022711155534
72674,0.0337589020091
72677,0.0778943637635
72679,0.0104393933558
72681,0.0486970420499
72687,0.0183434353056
72689,0.00879206187495
72690,0.0206950045292
72692,0.0347782770967
72693,0.0106461187936
72696,0.00800697837161
72697,0.039311678277
72698,0.0340378259452
72701,0.0804767079247
72703,0.0207021419296
72705,0.0905460067679
72712,0.0188022277298
72713,0.148955167116
72715,0.0142301641755
72716,0.0592258079787
72717,0.107718729201
72718,0.0369511669495
72720,0.0507018047658
72721,0.0115691542591
72724,0.0676560105245
72730,0.0393529745484
72732,0.0265758434724
72733,0.00898152435447
72737,0.0282369396259
72738,0.00943146546002
72741,0.14396361159
72742,0.0209213450483
72744,0.0703839652252
72746,0.116057033964
72747,0.0134707403252
72750,0.0824022862597
72752,0.0156135136615
72755,0.000679643139438
72760,0.105252195993
72761,0.0165668457655
72763,1.86983592842e-05
72769,0.0141525590983
72770,0.00793199647975
72771,0.114734131164
72772,0.069486441125
72774,0.0672252225192
72775,0.00287062218893
72776,0.0777172220216
72778,0.0178834219182
72779,0.05853051036
72781,0.00135815272662
72782,0.0904390427925
72784,0.0141394199381
72785,0.0118056875415
72789,0.0159118926107
72791,0.0158221050308
72793,0.0131159715938
72794,0.0268684157339
72797,0.0500519803407
72800,0.0397877642965
72804,0.0131445097941
72805,0.00200786483669
72806,0.00942445772227
72808,0.0318364674726
72811,0.0193067881451
72813,0.152458999638
72814,0.131344983722
72817,0.0154158883944
72819,0.0631771200762
72820,0.0129310447124
72822,0.19284729034
72825,0.0618004446841
72826,0.0729314463864
72827,0.00167695549086
72830,0.0129046815584
72832,0.0133906336215
72838,0.0160638629875
72839,3.0447282689e-88
72841,0.0157973936755
72842,0.00997647123237
72843,0.0608449317164
72844,0.00225106790296
72847,0.0437267513032
72851,0.0560704126989
72853,0.0528683930848
72854,0.0131125990111
72857,0.0161714385174
72859,0.087503407633
72860,0.0125107392482
72861,0.013560219921
72866,0.0263839599898
72867,0.0557405954126
72868,0.0270964366998
72869,0.0124166470617
72870,0.0128024182362
72873,0.00303501190725
72874,0.0151375625958
72875,0.014790593962
72880,0.0216316964244
72881,0.0381725816032
72882,0.0342247230667
72883,0.0591023743115
72885,0.0119446509039
72886,0.0603557932686
72888,0.0243087131481
72889,0.0152974566189
72890,0.081281498106
72893,0.0252091944612
72894,0.0286651925746
72899,0.100017519686
72902,0.0246290143784
72904,0.0926621998813
72908,0.0160724783402
72910,0.0137963870722
72912,0.0144056155617
72916,0.0336006674344
72918,0.0327418356796
72925,0.167087683247
72926,0.0141416001378
72928,0.0330148695957
72929,0.012375519616
72930,0.138611140069
72931,0.0137022785452
72933,0.0133469919028
72935,0.0281362674873
72937,0.0301239400638
72943,0.0356039827031
72944,0.014970156205
72945,0.0281113531848
72946,0.0782660759903
72950,0.209596784134
72951,0.060929750345
72954,0.0116237043764
72955,0.0741100640818
72958,0.00028170825172
72960,0.0150310508048
72961,0.0256412441084
72963,0.0992576882593
72964,0.0251082438592
72965,0.010011579524
72967,0.0111997509603
72969,0.0124573850835
72970,0.0161453595952
72972,0.034951633827
72973,0.0444580237387
72974,0.0216124743313
72976,0.0193564188295
72981,0.0817444257716
72982,0.00660051835038
72983,0.0194855845241
72984,0.0139777357959
72985,0.0218282549367
72987,0.0186956644572
72988,0.0229699151653
72990,0.026114469505
72993,0.0790393703858
72994,0.00907990879743
72997,0.0114865196516
72998,0.0821215261678
73000,0.00857945106845
73001,0.0175775535646
73002,0.218350722487
73005,0.0780191922672
73008,0.0194939172604
73009,0.156163077859
73010,0.0240539793946
73014,0.0748699166135
73017,0.0164002854434
73021,0.157686284472
73022,0.0229579034003
73023,0.0587651641699
73025,0.0449973213006
73026,4.78862677769e-05
73027,0.0403890450688
73036,0.0145407434969
73037,0.0202204299032
73039,0.012212927742
73041,0.12875157646
73044,0.00746786448195
73045,0.0139627005455
73046,0.0124228355983
73047,0.0508513300809
73048,1.22427474342e-45
73050,0.0147319282021
73052,0.0304585473353
73053,0.0157914704518
73054,0.0141375649508
73055,0.097185057698
73056,0.0136963758809
73058,0.0430242319135
73060,0.0126648230282
73061,0.0388213244662
73062,0.0663156905529
73063,0.0322825578647
73064,0.0150133882521
73065,0.0573526150222
73067,0.0572768226132
73070,0.0415456014586
73073,0.0906731293615
73075,0.000235748602195
73076,0.00434464379304
73077,0.0601058531308
73078,0.0490544854882
73079,0.0116987992584
73083,0.00297730035385
73087,0.0081738165325
73089,0.133293152907
73091,0.0440598358667
73092,0.201447032219
73095,0.00681949527358
73097,0.0638543197201
73098,0.153544881091
73102,0.036607846641
73103,0.117663987881
73105,2.57112157868e-26
73107,0.0283968902411
73108,0.0115821578191
73112,0.0330510483465
73113,0.0138170235856
73114,0.00555111110454
73115,0.0397929461337
73119,0.00365564227338
73120,0.0719360306649
73125,0.0190874394875
73130,0.168386106026
73137,0.117258098961
73138,0.0105115372109
73143,0.139983456968
73144,0.0403924762862
73145,0.0085010939621
73149,0.039899462289
73155,0.0596666401798
73158,0.0270660915383
73159,0.0152689296179
73165,0.014655603639
73167,0.00658461286289
73168,0.243147723021
73169,0.014115364549
73173,0.0105372095204
73174,0.016500417877
73176,0.0159742733238
73178,0.0117533073805
73180,0.0114670043074
73181,0.00954677210856
73185,0.0174082176609
73186,0.0204348880495
73187,2.70584600899e-08
73191,0.0122996894009
73192,0.17587014151
73193,0.0102974047706
73196,0.10324890058
73197,0.0131375217014
73198,0.022630536645
73199,0.0135324190189
73200,0.00202778224008
73201,0.0142498365227
73202,0.0462957830212
73203,0.15180497688
73207,0.0430498071508
73210,0.0110711726629
73211,0.115754982237
73212,0.0265803512081
73216,0.052860280707
73217,0.0300675668953
73223,0.0118765486922
73224,0.0108182544021
73225,0.159123993747
73227,0.0238729723976
73229,0.0463457419281
73230,0.0258333709388
73231,0.015241923338
73233,0.0708583340871
73241,0.0138298413469
73242,0.049623308729
73243,0.00912443525778
73245,0.134243500491
73246,0.0350169855078
73247,0.00022711299588
73250,0.0654485772499
73253,0.113552114122
73254,0.00809950514563
73256,0.0122854131434
73257,0.0137859089663
73258,0.061691722617
73260,0.0157317661502
73261,0.0510296802975
73263,0.0317247883849
73266,0.0118766399862
73267,0.0296870849037
73268,0.0131946245158
73273,0.0512053621389
73274,0.0128818097781
73276,0.123227743913
73279,0.057300306224
73280,0.0110712511184
73281,0.197063654516
73288,0.0166878113013
73293,0.0808700789441
73295,0.00453908852468
73296,0.0179329512615
73299,0.0633091457329
73300,0.00827844002352
73302,0.0123241641826
73304,0.155004259527
73306,0.019703569106
73307,0.0320597418209
73310,0.0109099294789
73311,0.0210016147031
73313,0.0130163984416
73314,0.0332720421189
73315,0.0102906687832
73319,0.162992619808
73320,0.0143637905163
73321,0.0664539014671
73324,0.0242468856554
73325,0.0844835320447
73327,0.00544697727856
73331,0.0422458239734
73333,0.0179522099271
73334,0.0131943558962
73336,0.0132855468477
73337,0.0127520582677
73339,0.028635922746
73340,0.0115076232876
73341,0.0723021239478
73342,0.00920468017167
73345,0.0345948978021
73346,0.0125154801566
73348,0.062334155549
73351,0.0170803249272
73352,0.0370919045998
73353,0.0291873312797
73354,0.030067362724
73357,0.104741187878
73358,0.0130958620874
73361,0.0152634910852
73362,0.0184359689465
73363,0.128360876983
73364,0.0788796463791
73365,0.0117167919697
73366,0.00207195222156
73367,0.102685806276
73368,0.0653668270328
73369,0.0301012145307
73372,0.0110073792777
73374,0.136833395901
73378,0.0118766818213
73379,0.0465829019344
73381,0.0452376806243
73382,0.0156558895699
73386,0.059501529534
73387,0.00914522578911
73389,0.0121513075086
73390,0.0576807864096
73391,0.0347376397727
73397,0.0132436527491
73398,0.0613449424997
73404,0.0359330536643
73405,0.0110673765913
73406,0.0143409948601
73407,0.0115730222942
73408,0.00872188741266
73410,0.0270999224545
73413,0.0136620066672
73414,0.0160711383579
73415,0.0377420333357
73416,0.0103571741103
73418,0.0102576846034
73419,0.110872236577
73420,0.0134124876055
73422,0.0160221590107
73424,0.0123449979118
73430,0.126735626815
73433,0.0911829262683
73436,0.0135528259517
73437,0.00750146949773
73440,0.0855915258049
73441,0.156474824365
73444,0.0800268587954
73446,0.0175018149746
73451,0.0181625904331
73452,0.0151186447403
73453,0.13667684507
73454,0.0322367144
73456,0.0323950483256
73460,0.0119779390184
73461,0.0223519217593
73462,0.0648730233219
73464,0.187590565901
73468,0.0217219409983
73471,0.0278174074465
73472,0.100209672949
73473,0.0222926128886
73475,0.0170904885165
73477,0.0143415288276
73482,0.00958122259121
73483,0.097944045339
73486,0.0146713292139
73487,0.128231266804
73488,0.011128086234
73489,0.0568391637974
73491,0.0536469950985
73492,0.0865368799223
73494,0.0831428197166
73496,0.0708256291935
73497,0.00814073385594
73499,0.014054135937
73500,0.00231974353624
73502,0.0139414622309
73503,0.0180826962564
73504,0.208487074211
73505,0.0140139369389
73506,0.0831427915926
73507,0.0135845629599
73508,0.0386789606809
73511,0.0110711733609
73518,0.0018845354521
73519,0.0136769011254
73520,0.0118444206942
73521,0.0657853210292
73524,0.00894987562991
73528,0.0694489323548
73529,0.0157785989182
73533,0.0352368849159
73534,0.0347285679182
73538,0.0102904432236
73539,0.0280992599003
73543,9.78465035773e-71
73545,0.0842428353252
73546,0.0298516352082
73547,0.0214196474844
73548,5.88795042542e-66
73550,0.011218643145
73554,0.0431678888664
73555,0.0184411710525
73556,0.0105510353365
73557,0.00645824389144
73559,9.54341904948e-05
73560,0.00562466006852
73561,0.00663462510021
73562,0.0866670157173
73563,0.0136428755568
73565,0.0209767787821
73567,0.0519705231467
73569,0.0187065503048
73570,0.0317169177489
73571,0.0679237350326
73573,0.0192064188784
73574,0.0158082624111
73576,0.0134836634803
73577,0.0484991859585
73578,0.026928031473
73580,0.027363538664
73584,0.0732286542518
73586,0.0584574109644
73592,0.181169730495
73593,0.0148674955059
73594,0.016935137159
73596,0.0170164422924
73597,0.0627898551779
73599,0.102181637505
73600,0.0422763656851
73601,0.0173946150331
73605,0.0112547857344
73607,0.0748564853915
73608,0.0117669674468
73611,0.014854256158
73615,0.0378877403984
73616,0.0123078300603
73617,0.0162110386459
73618,0.0196545033341
73620,0.00456505384958
73621,0.0221609290683
73623,0.0426881087309
73625,0.0193780885035
73628,0.0489054919018
73629,0.0304092081739
73633,0.0114669005913
73635,0.179971317921
73637,0.0133064021833
73640,0.0116562546761
73641,0.00313284154818
73643,0.011466651218
73646,0.034353187773
73647,0.014070267833
73650,0.0164752099074
73651,0.0433027090958
73655,0.0123779114434
73656,0.0602602514617
73657,0.00306006220947
73658,0.092190714112
73660,0.033780968866
73662,0.0725769851354
73663,0.00728445514615
73665,0.0575156545859
73666,0.00177698712257
73667,0.016938858422
73668,0.041799879315
73671,0.0154573482875
73674,0.0106738714594
73676,0.0587293973918
73677,0.0165308762153
73678,0.0133243982968
