ID,TARGET
56652,0.135451868176
56653,0.116320624948
56654,0.234015822411
56657,0.162779778242
56658,0.11709266156
56660,0.14375603199
56662,0.11362054944
56663,0.126033321023
56665,0.11362054944
56668,0.319161891937
56671,0.14375603199
56672,0.130274653435
56673,0.135162860155
56674,0.113821409643
56682,0.11362054944
56683,0.115039721131
56687,0.113976493478
56688,0.11362054944
56690,0.135162860155
56691,0.116320624948
56692,0.116320624948
56693,0.135451868176
56695,0.11362054944
56696,0.11362054944
56697,0.11362054944
56700,0.116320624948
56701,0.131803035736
56704,0.135271802545
56705,0.125425174832
56706,0.113976493478
56708,0.11926408112
56711,0.177291691303
56712,0.113821409643
56716,0.11362054944
56717,0.123348243535
56718,0.11362054944
56719,0.126907840371
56720,0.120037138462
56721,0.130995988846
56722,0.116320624948
56723,0.123348243535
56727,0.116320624948
56728,0.216278299689
56730,0.116320624948
56731,0.11362054944
56732,0.127927422523
56733,0.124703839421
56737,0.116320624948
56738,0.116320624948
56739,0.213157236576
56741,0.121901363134
56742,0.116320624948
56745,0.11362054944
56751,0.19908696413
56752,0.116320624948
56754,0.118361406028
56755,0.116320624948
56756,0.303792774677
56757,0.127557367086
56761,0.24304382503
56762,0.178007617593
56766,0.136830970645
56767,0.296795099974
56769,0.11362054944
56770,0.11362054944
56773,0.145539790392
56774,0.130274653435
56775,0.11362054944
56777,0.135451868176
56778,0.176110550761
56779,0.116320624948
56782,0.19908696413
56783,0.127557367086
56784,0.11362054944
56785,0.297579199076
56786,0.129475578666
56793,0.145539790392
56794,0.113821409643
56796,0.130274653435
56799,0.171878516674
56800,0.12004070729
56801,0.137012794614
56803,0.11362054944
56804,0.207688778639
56805,0.128370121121
56806,0.116320624948
56807,0.205372080207
56808,0.14375603199
56809,0.176694184542
56810,0.116320624948
56812,0.176110550761
56814,0.116320624948
56816,0.137012794614
56818,0.11362054944
56821,0.26909533143
56824,0.124919049442
56825,0.11362054944
56829,0.135162860155
56830,0.128296822309
56832,0.164348602295
56833,0.135451868176
56835,0.130995988846
56837,0.116320624948
56839,0.116320624948
56843,0.11362054944
56844,0.11362054944
56850,0.11362054944
56851,0.183964952826
56853,0.11362054944
56854,0.21705634892
56856,0.11362054944
56861,0.116320624948
56862,0.205372080207
56863,0.123971529305
56865,0.207688778639
56866,0.183793142438
56868,0.176110550761
56869,0.116320624948
56871,0.121349424124
56872,0.116918645799
56873,0.116918645799
56879,0.116320624948
56886,0.212215259671
56887,0.116320624948
56889,0.11362054944
56890,0.11362054944
56898,0.130595400929
56900,0.113976493478
56901,0.121901363134
56902,0.126202866435
56903,0.11362054944
56904,0.116320624948
56906,0.11362054944
56907,0.296795099974
56908,0.117227047682
56909,0.117553047836
56910,0.116320624948
56911,0.125425174832
56913,0.115039721131
56914,0.116320624948
56915,0.14375603199
56917,0.14375603199
56918,0.134338438511
56920,0.124810390174
56922,0.116320624948
56923,0.130274653435
56925,0.116320624948
56927,0.123518303037
56928,0.116320624948
56929,0.116320624948
56930,0.119852170348
56932,0.116320624948
56933,0.11362054944
56934,0.126572743058
56935,0.188526019454
56937,0.126572743058
56939,0.124285854399
56940,0.11362054944
56943,0.116320624948
56944,0.143897920847
56945,0.116320624948
56947,0.116320624948
56949,0.135162860155
56953,0.121901363134
56954,0.11362054944
56958,0.131803035736
56961,0.135451868176
56964,0.126446411014
56965,0.306700140238
56968,0.244153767824
56969,0.135451868176
56972,0.11362054944
56974,0.116320624948
56977,0.11362054944
56978,0.11362054944
56979,0.130995988846
56980,0.188445225358
56981,0.143897920847
56983,0.130995988846
56984,0.11362054944
56989,0.116320624948
56992,0.125425174832
56995,0.129089713097
56996,0.123633392155
56998,0.11362054944
57003,0.11362054944
57004,0.12004070729
57006,0.116320624948
57007,0.11362054944
57008,0.215378716588
57009,0.135162860155
57010,0.205372080207
57011,0.135451868176
57012,0.116320624948
57015,0.222665891051
57018,0.116320624948
57022,0.116320624948
57024,0.11362054944
57026,0.166896089911
57029,0.176694184542
57030,0.113821409643
57031,0.130995988846
57032,0.11362054944
57033,0.121901363134
57035,0.137012794614
57036,0.126202866435
57037,0.271794110537
57038,0.21705634892
57039,0.11362054944
57040,0.137012794614
57042,0.145539790392
57044,0.11362054944
57045,0.170280590653
57048,0.11362054944
57049,0.230479821563
57051,0.205372080207
57052,0.137012794614
57055,0.176110550761
57057,0.116320624948
57058,0.142946511507
57059,0.135162860155
57061,0.124703839421
57066,0.291410058737
57067,0.317760020494
57071,0.14375603199
57073,0.113821409643
57074,0.116320624948
57076,0.116320624948
57077,0.121114373207
57079,0.113821409643
57082,0.11362054944
57083,0.116320624948
57088,0.215378716588
57093,0.126572743058
57094,0.116320624948
57095,0.116320624948
57097,0.11362054944
57100,0.135162860155
57101,0.120834060013
57105,0.135162860155
57107,0.116320624948
57108,0.116320624948
57109,0.14375603199
57110,0.113976493478
57111,0.11362054944
57113,0.121901363134
57116,0.116320624948
57120,0.190877571702
57123,0.126572743058
57125,0.135451868176
57126,0.135162860155
57130,0.127356529236
57133,0.146050617099
57134,0.11362054944
57135,0.119852170348
57139,0.116320624948
57140,0.11362054944
57146,0.251440048218
57148,0.116320624948
57152,0.116320624948
57153,0.142130926251
57154,0.116320624948
57156,0.134625956416
57161,0.11362054944
57163,0.14375603199
57164,0.128296822309
57165,0.267584294081
57166,0.125425174832
57167,0.113821409643
57171,0.135162860155
57176,0.126572743058
57178,0.11362054944
57180,0.19689629972
57182,0.11362054944
57183,0.14375603199
57184,0.223805651069
57185,0.145539790392
57186,0.146050617099
57192,0.11362054944
57194,0.116320624948
57195,0.11362054944
57196,0.113976493478
57200,0.135451868176
57203,0.116320624948
57205,0.128718346357
57206,0.131803035736
57209,0.11362054944
57210,0.135162860155
57211,0.113821409643
57212,0.11362054944
57216,0.11362054944
57217,0.113821409643
57218,0.135451868176
57222,0.216244667768
57223,0.113976493478
57225,0.11362054944
57226,0.131803035736
57229,0.113821409643
57230,0.11362054944
57235,0.11362054944
57237,0.116320624948
57239,0.11362054944
57240,0.135451868176
57242,0.11362054944
57243,0.118131361902
57245,0.116320624948
57246,0.126037746668
57247,0.116320624948
57248,0.237104326487
57250,0.116320624948
57253,0.266630738974
57255,0.126446411014
57256,0.11362054944
57259,0.14375603199
57261,0.248883068562
57267,0.113821409643
57269,0.116320624948
57270,0.127927422523
57271,0.131627067924
57275,0.223587214947
57278,0.116320624948
57281,0.12004070729
57288,0.12004070729
57289,0.12505620718
57290,0.127356529236
57291,0.125854343176
57295,0.11362054944
57296,0.205372080207
57300,0.124285854399
57304,0.131803035736
57307,0.116320624948
57311,0.116320624948
57313,0.116320624948
57314,0.116320624948
57316,0.123348243535
57319,0.121901363134
57320,0.11362054944
57321,0.11362054944
57322,0.131803035736
57323,0.135451868176
57324,0.141829997301
57325,0.130995988846
57326,0.135451868176
57327,0.11362054944
57330,0.116320624948
57331,0.169686332345
57332,0.11362054944
57334,0.116320624948
57335,0.251440048218
57342,0.131400346756
57343,0.116320624948
57344,0.137012794614
57345,0.131803035736
57351,0.216154441237
57354,0.14375603199
57358,0.116320624948
57359,0.116320624948
57360,0.125425174832
57361,0.116320624948
57363,0.11362054944
57365,0.116320624948
57366,0.116320624948
57367,0.11362054944
57369,0.126907840371
57370,0.271794110537
57371,0.125425174832
57372,0.199818953872
57375,0.116320624948
57378,0.11362054944
57379,0.126572743058
57380,0.11362054944
57381,0.11362054944
57382,0.11362054944
57385,0.113821409643
57386,0.23583368957
57388,0.11362054944
57390,0.11362054944
57391,0.11362054944
57394,0.126446411014
57402,0.11362054944
57404,0.12004070729
57407,0.11362054944
57409,0.146662890911
57412,0.131803035736
57413,0.11362054944
57414,0.116320624948
57415,0.116320624948
57417,0.116320624948
57419,0.116320624948
57421,0.12566742301
57424,0.116918645799
57426,0.296795099974
57434,0.116320624948
57435,0.137012794614
57437,0.169686332345
57438,0.116320624948
57441,0.14375603199
57442,0.116320624948
57449,0.123518303037
57450,0.11362054944
57451,0.116918645799
57454,0.113976493478
57456,0.12566742301
57457,0.137012794614
57459,0.142946511507
57462,0.116320624948
57468,0.118361406028
57470,0.126572743058
57471,0.116320624948
57474,0.130131214857
57480,0.123518303037
57481,0.164348602295
57482,0.12566742301
57489,0.11362054944
57495,0.162779778242
57498,0.135162860155
57499,0.116320624948
57501,0.13161444664
57505,0.125103294849
57510,0.162233054638
57511,0.116320624948
57512,0.129089713097
57514,0.116320624948
57516,0.14375603199
57519,0.121901363134
57526,0.130595400929
57529,0.11926408112
57530,0.145539790392
57531,0.11362054944
57532,0.176110550761
57533,0.166896089911
57536,0.113976493478
57538,0.14375603199
57540,0.296286314726
57541,0.116320624948
57542,0.116320624948
57545,0.126907840371
57548,0.26909533143
57549,0.271794110537
57551,0.13161444664
57552,0.145539790392
57555,0.118221208453
57558,0.117910541594
57563,0.11362054944
57569,0.11362054944
57573,0.116320624948
57574,0.189465269446
57578,0.116320624948
57579,0.164348602295
57581,0.239902302623
57583,0.116320624948
57584,0.135162860155
57587,0.127356529236
57591,0.131803035736
57592,0.164348602295
57594,0.135451868176
57595,0.118361406028
57598,0.116320624948
57599,0.11362054944
57604,0.116918645799
57607,0.271375954151
57608,0.131803035736
57609,0.116918645799
57610,0.145539790392
57612,0.116320624948
57615,0.116320624948
57618,0.116320624948
57619,0.116320624948
57621,0.128718346357
57622,0.131803035736
57624,0.137012794614
57627,0.131803035736
57629,0.135451868176
57631,0.271794110537
57633,0.19908696413
57636,0.135451868176
57638,0.116320624948
57639,0.11362054944
57640,0.129089713097
57642,0.135162860155
57643,0.119852170348
57644,0.11362054944
57645,0.11362054944
57646,0.116320624948
57648,0.113821409643
57649,0.319161891937
57650,0.312307327986
57651,0.14375603199
57655,0.128718346357
57656,0.212215259671
57657,0.181848064065
57659,0.173907980323
57660,0.131803035736
57662,0.116320624948
57663,0.11362054944
57667,0.128296822309
57670,0.126572743058
57672,0.173907980323
57674,0.11362054944
57675,0.11362054944
57676,0.114567302167
57677,0.116320624948
57679,0.130274653435
57681,0.11362054944
57682,0.116320624948
57683,0.123021230102
57684,0.121464945376
57686,0.14375603199
57688,0.14375603199
57691,0.116320624948
57693,0.137012794614
57694,0.118131361902
57695,0.13161444664
57696,0.135451868176
57698,0.190893381834
57701,0.145539790392
57702,0.118131361902
57703,0.135162860155
57704,0.130595400929
57708,0.216154441237
57709,0.11362054944
57710,0.142130926251
57713,0.125103294849
57715,0.116320624948
57717,0.116320624948
57718,0.11362054944
57719,0.116320624948
57720,0.11362054944
57722,0.122132949531
57723,0.135162860155
57725,0.114567302167
57728,0.11362054944
57729,0.14375603199
57730,0.126572743058
57732,0.126907840371
57733,0.116320624948
57737,0.11362054944
57739,0.11362054944
57744,0.137012794614
57745,0.137012794614
57747,0.116320624948
57748,0.116320624948
57749,0.11362054944
57752,0.125425174832
57753,0.11362054944
57754,0.14375603199
57755,0.124148137867
57756,0.11362054944
57758,0.304670929909
57759,0.309798717499
57760,0.131400346756
57764,0.124744907022
57766,0.11362054944
57767,0.196842357516
57768,0.164348602295
57771,0.14375603199
57772,0.213157236576
57774,0.113821409643
57777,0.125425174832
57781,0.131803035736
57782,0.205372080207
57783,0.11362054944
57785,0.125425174832
57789,0.137012794614
57790,0.137012794614
57792,0.116320624948
57796,0.130274653435
57799,0.116320624948
57800,0.116320624948
57801,0.239902302623
57802,0.135451868176
57803,0.271794110537
57804,0.11362054944
57807,0.125425174832
57809,0.11362054944
57810,0.11362054944
57813,0.11362054944
57814,0.116320624948
57815,0.11362054944
57817,0.127927422523
57818,0.135162860155
57819,0.11362054944
57822,0.131803035736
57823,0.130595400929
57824,0.118610993028
57825,0.127356529236
57826,0.11362054944
57827,0.116320624948
57828,0.11362054944
57830,0.124285854399
57833,0.137012794614
57834,0.211449846625
57836,0.11362054944
57837,0.113821409643
57838,0.1405133605
57842,0.113821409643
57845,0.115921497345
57849,0.135451868176
57850,0.11362054944
57851,0.116320624948
57852,0.113821409643
57853,0.11362054944
57856,0.119852170348
57860,0.173907980323
57861,0.123075708747
57862,0.116320624948
57864,0.131803035736
57865,0.137012794614
57867,0.205372080207
57872,0.129654064775
57873,0.14375603199
57874,0.113821409643
57875,0.145539790392
57877,0.116320624948
57880,0.131803035736
57881,0.14375603199
57883,0.116320624948
57884,0.11362054944
57885,0.137012794614
57891,0.11362054944
57892,0.14375603199
57894,0.113976493478
57896,0.121901363134
57900,0.11362054944
57901,0.11362054944
57903,0.11362054944
57906,0.137012794614
57909,0.21705634892
57910,0.168811798096
57911,0.126907840371
57912,0.116320624948
57913,0.145539790392
57915,0.142130926251
57916,0.11362054944
57917,0.116320624948
57921,0.12004070729
57922,0.11709266156
57926,0.121901363134
57927,0.271375954151
57928,0.137012794614
57930,0.124741494656
57932,0.297579199076
57933,0.116320624948
57938,0.11362054944
57939,0.168253302574
57942,0.128718346357
57945,0.15820838511
57947,0.113821409643
57948,0.11362054944
57949,0.125425174832
57950,0.14375603199
57951,0.11709266156
57952,0.182446494699
57953,0.12004070729
57955,0.130995988846
57956,0.11362054944
57961,0.11362054944
57963,0.113821409643
57964,0.116320624948
57965,0.116320624948
57967,0.305104225874
57971,0.116320624948
57972,0.11362054944
57975,0.27932074666
57976,0.116320624948
57978,0.11362054944
57979,0.271794110537
57981,0.166338279843
57984,0.11362054944
57986,0.116320624948
57990,0.11362054944
57992,0.11362054944
57993,0.11362054944
57997,0.130530595779
57999,0.211449846625
58001,0.166338279843
58002,0.161627605557
58005,0.135162860155
58007,0.116320624948
58008,0.11362054944
58009,0.11362054944
58010,0.11362054944
58011,0.26909533143
58012,0.116320624948
58014,0.137012794614
58016,0.137012794614
58020,0.135451868176
58023,0.113821409643
58024,0.11362054944
58025,0.145539790392
58027,0.11362054944
58032,0.271375954151
58033,0.137012794614
58035,0.197478219867
58036,0.166338279843
58038,0.11362054944
58040,0.12566742301
58043,0.116320624948
58044,0.116320624948
58046,0.316189914942
58050,0.11362054944
58051,0.135451868176
58053,0.271375954151
58054,0.135451868176
58055,0.11362054944
58056,0.236974284053
58058,0.130595400929
58059,0.135451868176
58062,0.116320624948
58067,0.166798457503
58068,0.11362054944
58069,0.128296822309
58070,0.117426931858
58071,0.11362054944
58075,0.14375603199
58076,0.116320624948
58077,0.120655246079
58078,0.116320624948
58080,0.11362054944
58081,0.116320624948
58082,0.133065998554
58083,0.128296822309
58084,0.116320624948
58086,0.116320624948
58087,0.116320624948
58092,0.130995988846
58093,0.11926408112
58095,0.296065539122
58096,0.125425174832
58097,0.135451868176
58098,0.113821409643
58104,0.166338279843
58105,0.131803035736
58110,0.11362054944
58111,0.116320624948
58114,0.116320624948
58117,0.118131361902
58124,0.130995988846
58126,0.213652610779
58130,0.11362054944
58131,0.137012794614
58132,0.128718346357
58135,0.11362054944
58136,0.116320624948
58138,0.197478219867
58140,0.116320624948
58141,0.145539790392
58142,0.116320624948
58143,0.114567302167
58144,0.143897920847
58145,0.11362054944
58146,0.12004070729
58147,0.131803035736
58149,0.113976493478
58153,0.135451868176
58155,0.161109805107
58166,0.11362054944
58168,0.11926408112
58171,0.307499021292
58172,0.135162860155
58173,0.120859079063
58177,0.124703839421
58178,0.127927422523
58179,0.307499021292
58181,0.145539790392
58182,0.21705634892
58185,0.116320624948
58187,0.137012794614
58189,0.121901363134
58190,0.11362054944
58193,0.120508119464
58194,0.116320624948
58196,0.309798717499
58197,0.116320624948
58198,0.11362054944
58199,0.130274653435
58202,0.317760020494
58205,0.143897920847
58207,0.205372080207
58209,0.137224376202
58211,0.11362054944
58212,0.116320624948
58213,0.30541023612
58214,0.125425174832
58215,0.14375603199
58221,0.11362054944
58222,0.126202866435
58224,0.216278299689
58225,0.129089713097
58226,0.116320624948
58227,0.137012794614
58228,0.135451868176
58229,0.116320624948
58231,0.21705634892
58232,0.137012794614
58234,0.116320624948
58235,0.11362054944
58237,0.116320624948
58238,0.205372080207
58240,0.166896089911
58241,0.125425174832
58242,0.248417213559
58244,0.116320624948
58247,0.11362054944
58248,0.11362054944
58252,0.12566742301
58254,0.118131361902
58256,0.11362054944
58259,0.122137747705
58261,0.135162860155
58266,0.209528714418
58268,0.11362054944
58271,0.213142186403
58273,0.116320624948
58274,0.116320624948
58275,0.116320624948
58276,0.116320624948
58277,0.208444148302
58278,0.135162860155
58279,0.131803035736
58280,0.11362054944
58281,0.116320624948
58283,0.135162860155
58287,0.113821409643
58288,0.113821409643
58289,0.116320624948
58290,0.113976493478
58291,0.137012794614
58292,0.185927510262
58293,0.123518303037
58297,0.135162860155
58300,0.116320624948
58302,0.11362054944
58303,0.297579199076
58304,0.135451868176
58305,0.116320624948
58306,0.116320624948
58307,0.121142230928
58311,0.11362054944
58313,0.11362054944
58315,0.11362054944
58316,0.170253068209
58319,0.271794110537
58324,0.14375603199
58325,0.127927422523
58326,0.116320624948
58327,0.166338279843
58329,0.113821409643
58332,0.11362054944
58333,0.266630738974
58334,0.11362054944
58336,0.14375603199
58339,0.118131361902
58340,0.116320624948
58341,0.131803035736
58344,0.113821409643
58349,0.14375603199
58351,0.136178851128
58352,0.11362054944
58353,0.116320624948
58355,0.145539790392
58356,0.137012794614
58358,0.11362054944
58360,0.116320624948
58361,0.296795099974
58362,0.11362054944
58363,0.116320624948
58364,0.116320624948
58367,0.11362054944
58370,0.12004070729
58371,0.145539790392
58375,0.116320624948
58376,0.11362054944
58377,0.116320624948
58379,0.145539790392
58381,0.205372080207
58383,0.127185642719
58386,0.193777784705
58388,0.131803035736
58389,0.116750948131
58390,0.125425174832
58391,0.11362054944
58393,0.113976493478
58396,0.11926408112
58397,0.205372080207
58402,0.130274653435
58406,0.211449846625
58408,0.126202866435
58411,0.116320624948
58419,0.116320624948
58421,0.12004070729
58425,0.131803035736
58426,0.11362054944
58429,0.131803035736
58432,0.113821409643
58435,0.11362054944
58437,0.11362054944
58441,0.11362054944
58445,0.11362054944
58446,0.116320624948
58448,0.11362054944
58451,0.14375603199
58452,0.127185642719
58454,0.116563774645
58455,0.114388160408
58457,0.11362054944
58458,0.11362054944
58465,0.117613986135
58466,0.142130926251
58467,0.135162860155
58470,0.113821409643
58473,0.12566742301
58475,0.145539790392
58478,0.273074358702
58479,0.11362054944
58482,0.116320624948
58485,0.183793142438
58486,0.116320624948
58487,0.11362054944
58488,0.116320624948
58489,0.116320624948
58490,0.11362054944
58491,0.11362054944
58492,0.116320624948
58493,0.116320624948
58494,0.113821409643
58495,0.137012794614
58497,0.113821409643
58498,0.128858238459
58500,0.11926408112
58503,0.135451868176
58504,0.123518303037
58506,0.181848064065
58509,0.296286314726
58510,0.11362054944
58512,0.11362054944
58513,0.205372080207
58515,0.11362054944
58516,0.116320624948
58517,0.127693399787
58518,0.11362054944
58522,0.11362054944
58526,0.121301442385
58527,0.135162860155
58528,0.11362054944
58529,0.171878516674
58531,0.116320624948
58536,0.135162860155
58537,0.131803035736
58538,0.124741494656
58544,0.145539790392
58548,0.176110550761
58550,0.11362054944
58552,0.237104326487
58553,0.128296822309
58555,0.137012794614
58557,0.116563774645
58558,0.164348602295
58559,0.116320624948
58560,0.116320624948
58563,0.116320624948
58564,0.116320624948
58565,0.14375603199
58566,0.116320624948
58567,0.115921497345
58568,0.134338438511
58570,0.116320624948
58571,0.11362054944
58572,0.113821409643
58575,0.11362054944
58576,0.113821409643
58577,0.11362054944
58580,0.271375954151
58584,0.11362054944
58585,0.145539790392
58586,0.115039721131
58587,0.11362054944
58589,0.124343290925
58593,0.164202153683
58594,0.135162860155
58596,0.135162860155
58597,0.116320624948
58600,0.137012794614
58601,0.184891149402
58603,0.116320624948
58605,0.126907840371
58606,0.135451868176
58607,0.116320624948
58609,0.209528714418
58610,0.14375603199
58611,0.116320624948
58617,0.136178851128
58620,0.317760020494
58621,0.14375603199
58622,0.116320624948
58624,0.26909533143
58625,0.120717473328
58628,0.116320624948
58629,0.220079809427
58631,0.135551944375
58632,0.116320624948
58639,0.309798717499
58645,0.197478219867
58646,0.306207209826
58647,0.11362054944
58648,0.11362054944
58649,0.11362054944
58651,0.116320624948
58652,0.11362054944
58653,0.11362054944
58654,0.11362054944
58656,0.11362054944
58662,0.271794110537
58666,0.118736438453
58668,0.116320624948
58672,0.118361406028
58677,0.120508119464
58684,0.11362054944
58685,0.135451868176
58687,0.128718346357
58688,0.11362054944
58689,0.120834060013
58690,0.122137747705
58693,0.126907840371
58694,0.11362054944
58695,0.116320624948
58697,0.197478219867
58698,0.11362054944
58699,0.14375603199
58700,0.126202866435
58702,0.131627067924
58703,0.271794110537
58707,0.113976493478
58713,0.135162860155
58715,0.116320624948
58716,0.116320624948
58717,0.116320624948
58719,0.135162860155
58722,0.196842357516
58723,0.116320624948
58724,0.179589390755
58727,0.11362054944
58728,0.11362054944
58734,0.126033321023
58737,0.116320624948
58739,0.116320624948
58740,0.127927422523
58742,0.135162860155
58747,0.116320624948
58748,0.11362054944
58749,0.145539790392
58750,0.118610993028
58751,0.166322946548
58753,0.137012794614
58754,0.116320624948
58755,0.11362054944
58757,0.113821409643
58759,0.11362054944
58760,0.125425174832
58761,0.116320624948
58764,0.116320624948
58765,0.12004070729
58767,0.116918645799
58771,0.297579199076
58774,0.271794110537
58776,0.21705634892
58777,0.11362054944
58778,0.137012794614
58783,0.11362054944
58784,0.11362054944
58785,0.124703839421
58786,0.11362054944
58787,0.11362054944
58788,0.116320624948
58789,0.116320624948
58791,0.11362054944
58792,0.11362054944
58793,0.135162860155
58794,0.116320624948
58796,0.11362054944
58799,0.120037138462
58800,0.11709266156
58802,0.12004070729
58804,0.163031384349
58806,0.116918645799
58809,0.131803035736
58811,0.135162860155
58812,0.113821409643
58813,0.166896089911
58818,0.116320624948
58826,0.124331407249
58827,0.116320624948
58828,0.130595400929
58829,0.238440752029
58833,0.11926408112
58834,0.131803035736
58835,0.137012794614
58837,0.125425174832
58839,0.24073921144
58846,0.11362054944
58848,0.11362054944
58849,0.271794110537
58851,0.145539790392
58852,0.113821409643
58856,0.168151557446
58857,0.116320624948
58858,0.124703839421
58860,0.116320624948
58861,0.271794110537
58862,0.19908696413
58864,0.11362054944
58867,0.113821409643
58868,0.116320624948
58871,0.127927422523
58875,0.120037138462
58880,0.316946715117
58885,0.129475578666
58886,0.130995988846
58888,0.131803035736
58889,0.11362054944
58890,0.11362054944
58891,0.11362054944
58894,0.183964952826
58895,0.113821409643
58896,0.128718346357
58897,0.116320624948
58898,0.116320624948
58899,0.296795099974
58900,0.307499021292
58901,0.165319442749
58904,0.11362054944
58913,0.193777784705
58914,0.145539790392
58915,0.14375603199
58924,0.11362054944
58925,0.11362054944
58926,0.11362054944
58930,0.207688778639
58931,0.14375603199
58932,0.116320624948
58934,0.234054327011
58935,0.11362054944
58936,0.116320624948
58938,0.113821409643
58943,0.11362054944
58947,0.11362054944
58948,0.116320624948
58949,0.129654064775
58950,0.338401019573
58951,0.11362054944
58952,0.14375603199
58953,0.140221655369
58958,0.116320624948
58964,0.197478219867
58966,0.242201432586
58969,0.128718346357
58971,0.11362054944
58972,0.118131361902
58974,0.208444148302
58976,0.113976493478
58979,0.176110550761
58980,0.193150982261
58981,0.116320624948
58982,0.113976493478
58985,0.116320624948
58989,0.145539790392
58990,0.11362054944
58991,0.120508119464
58992,0.113976493478
58995,0.116320624948
58997,0.113821409643
58999,0.118361406028
59000,0.225994974375
59002,0.11362054944
59004,0.131627067924
59005,0.125425174832
59008,0.116918645799
59010,0.116320624948
59011,0.116320624948
59012,0.11362054944
59013,0.129654064775
59014,0.126572743058
59015,0.131803035736
59018,0.116320624948
59022,0.11362054944
59023,0.145539790392
59024,0.127927422523
59025,0.128296822309
59027,0.135451868176
59028,0.11362054944
59029,0.137012794614
59032,0.126202866435
59034,0.116320624948
59036,0.116563774645
59037,0.11362054944
59038,0.116320624948
59040,0.116320624948
59043,0.166338279843
59045,0.271375954151
59048,0.213157236576
59050,0.130274653435
59053,0.116320624948
59054,0.297579199076
59055,0.116320624948
59056,0.223587214947
59058,0.11362054944
59060,0.121301442385
59065,0.124761588871
59068,0.116320624948
59071,0.130595400929
59072,0.125425174832
59073,0.306207209826
59075,0.116320624948
59078,0.11362054944
59079,0.118131361902
59081,0.116320624948
59085,0.116320624948
59087,0.11362054944
59088,0.120655246079
59090,0.116320624948
59091,0.167664691806
59092,0.131803035736
59101,0.116320624948
59102,0.137012794614
59105,0.113976493478
59107,0.11362054944
59112,0.119787730277
59114,0.121901363134
59115,0.131803035736
59116,0.113821409643
59117,0.170499265194
59118,0.14375603199
59119,0.116320624948
59120,0.126572743058
59123,0.164348602295
59128,0.116320624948
59131,0.119852170348
59139,0.123348243535
59141,0.116320624948
59143,0.135451868176
59144,0.168253302574
59145,0.113821409643
59146,0.131803035736
59150,0.14375603199
59153,0.14375603199
59154,0.116320624948
59155,0.116320624948
59158,0.11362054944
59159,0.128718346357
59167,0.116320624948
59170,0.135841652751
59172,0.116320624948
59175,0.11362054944
59177,0.116320624948
59179,0.116320624948
59181,0.116320624948
59183,0.119875177741
59185,0.130995988846
59186,0.126446411014
59187,0.11362054944
59189,0.14375603199
59191,0.116320624948
59192,0.116320624948
59193,0.116320624948
59194,0.11362054944
59195,0.116320624948
59198,0.119852170348
59201,0.11362054944
59202,0.128718346357
59207,0.137012794614
59210,0.116320624948
59217,0.11362054944
59219,0.11362054944
59220,0.126202866435
59221,0.297579199076
59223,0.114567302167
59225,0.113976493478
59227,0.113976493478
59230,0.14375603199
59231,0.271794110537
59233,0.142130926251
59236,0.135451868176
59237,0.319161891937
59239,0.236974284053
59240,0.11362054944
59241,0.11362054944
59243,0.116320624948
59244,0.11362054944
59246,0.205372080207
59248,0.11362054944
59249,0.131803035736
59250,0.113821409643
59252,0.116320624948
59256,0.116320624948
59258,0.297579199076
59260,0.24073921144
59261,0.118131361902
59262,0.11362054944
59264,0.131803035736
59265,0.11362054944
59271,0.121901363134
59273,0.113976493478
59282,0.11362054944
59284,0.113976493478
59287,0.121114373207
59288,0.206028401852
59289,0.116320624948
59291,0.113821409643
59292,0.116320624948
59293,0.116320624948
59295,0.142130926251
59296,0.116320624948
59297,0.307499021292
59300,0.267584294081
59301,0.116320624948
59302,0.11362054944
59304,0.179493203759
59306,0.131803035736
59311,0.116320624948
59312,0.11362054944
59314,0.113821409643
59318,0.26909533143
59320,0.120655246079
59324,0.11362054944
59327,0.11362054944
59329,0.118807502091
59330,0.116320624948
59332,0.11362054944
59333,0.126572743058
59334,0.14375603199
59336,0.113976493478
59338,0.11362054944
59341,0.121901363134
59342,0.127927422523
59343,0.197478219867
59344,0.1204829216
59345,0.119442157447
59349,0.14375603199
59353,0.120859079063
59355,0.121901363134
59356,0.116320624948
59357,0.131803035736
59364,0.116750948131
59365,0.119469672441
59367,0.116320624948
59369,0.142946511507
59370,0.14375603199
59373,0.141829997301
59374,0.118131361902
59375,0.271375954151
59376,0.116320624948
59380,0.11362054944
59381,0.116320624948
59382,0.135451868176
59383,0.136462673545
59385,0.11362054944
59388,0.247840970755
59389,0.166338279843
59390,0.211449846625
59391,0.168331712484
59392,0.316189914942
59394,0.127927422523
59395,0.135451868176
59396,0.116320624948
59398,0.137012794614
59399,0.131803035736
59401,0.11362054944
59402,0.116320624948
59405,0.116320624948
59409,0.121111191809
59412,0.195363715291
59415,0.116320624948
59416,0.128296822309
59420,0.116320624948
59421,0.130274653435
59422,0.116320624948
59423,0.11362054944
59424,0.14375603199
59425,0.131803035736
59427,0.113976493478
59430,0.145539790392
59431,0.137012794614
59433,0.11362054944
59435,0.115921497345
59439,0.128718346357
59440,0.11362054944
59442,0.113821409643
59443,0.116320624948
59444,0.118131361902
59446,0.11709266156
59448,0.11362054944
59449,0.143358707428
59450,0.116320624948
59452,0.131803035736
59453,0.128718346357
59454,0.172127947211
59455,0.271794110537
59456,0.12004070729
59457,0.11362054944
